video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7529527047245270279,batuhanbayir,food_beverage,"Tek lokmalık çıtır tavuk kanat tarifi💯 Marinasyon; •500ml süt •2 yumurta •3 diş sarımsak  •1 tk taze zencefil •Yarım limon •1 çk tuz •1 çk karabiber •1 tk kırmızı toz biber Kaplaması; •1 su bardağı un •1 su bardağı mısır unu •1 çay bardağı nişasta •1 paket kabartma tozu •1 çk tuz •1 çk karabiber •1 tk kırmızı toz biber •1 tk sarımsak tozu Yapılışı; Öncelikle tavuk kanatlarını, her biri tek kemikli olacak şekilde ortadan ikiye kesiyoruz. Marinasyon için tüm malzemeleri derin bir kasede karıştırıp tavukları içine ekliyoruz. Kabı streç filmle kapatıp buzdolabında 1-2 saat dinlenmeye bırakıyoruz. Kaplama harcı için yine tüm malzemeleri bir kasede karıştırıyoruz. Bu noktada mısır unu oldukça önemli—hem güzel bir lezzet katıyor hem de kaplamanın çıtır olmasını ve ağızda kolayca dağılmasını sağlıyor. Marinasyondan çıkardığımız tavukları iki kez süte ve una batırarak kaplıyoruz ve bekletmeden hemen kızartıyoruz. Böylece tek lokmalık çıtır tavuk kanatlarımız hazır oluyor. Afiyet olsun! 🍗✨ #batuhanbayır #çıtırtavuk ",2025-07-21 13:30:31+00:00,36.0,2,0.023447,0,13600,52,2116,672500,user:batuhanbayir,2026-04-19 01:30:53.513510+00:00
7526940530324917512,batuhanbayir,food_beverage,"#işbirliği🧊 Yazın en tatlı keşfi: #Probuzz! Probis’lere çubuk sapladım, süte bandırıp 35-40 dakika dondurucuda beklettim ve… ortaya Probuzz'lar çıktı! 🥶✨ Hem serinletici, hem pratik, hem de aşırı lezzetli 😍 Yaz sıcaklarında Probis’i böyle tüketmek bambaşka bir deneyim! Sen de kendi #Probuzz tarifini dene, paylaşmayı unutma 💛 #Probis #YazLezzeti #ProbuzzZamanı #ÜlkerProbis",2025-07-14 14:13:33+00:00,27.0,7,0.000681,0,11900,428,3257,22900000,user:batuhanbayir,2026-04-19 01:30:53.513527+00:00
7522116407232875784,batuhanbayir,food_beverage,"Domates soslu makarna🍝👨‍🍳💯 Malzemeler; •500gr renkli domatesler •1 adet kırmızı soğan •1 adet kapya biber •5 adet kuru domates •1 tatlı kaşığı domates salçası •1 baş sarımsak •Zeytintağı •Tuz •Karabiber •Kırmızı toz biber •1 paket krema •2 yemek kaşığı tereyağı •50gr parmesan rendesi •Fesleğen Yapılışı; Renkli domatesler, kırmızı soğan, kapya biber, kuru domates, salça ve sarımsağı zeytinyağı ve baharatlarla harmanlayıp 180 derecede 30 dakika fırınladım. Karamelize olan sebzeleri krema, tereyağı ve makarna suyuyla blenderdan geçirdim. Makarnayla karıştırıp üzerine parmesan ve fesleğen ekledim. Makarnayı 1-2 dakika az haşladım, sosu da biraz sıvı tuttum ki birlikte biraz daha pişip lezzetini iyice içine çeksin. 🍝✨ #batuhanbayır #tomatopasta",2025-07-01 14:13:30+00:00,41.0,2,0.044136,0,96100,353,18300,2600000,user:batuhanbayir,2026-04-19 01:30:53.513553+00:00
7520264693756235016,batuhanbayir,food_beverage,"🍄Çıtır istiridye mantarı olmuş mu??💯👨‍🍳 Islak kaplama; •1 su bardağı un •1 çay bardağı mısır unu •1 çay kaşığı tuz •1 çay kaşığı karabiber •1 tatlı kaşığı toz biber •1 tatlı kaşığı kimyon •1 tatlı kaşığı sarımsak tozu •1 şişe sade soda Kuru kaplama; •1 su bardağı un •Yarım çay bardağı nişasta •1 su bardağı panko (ekmek kırıntısı) •1 çay kaşığı tuz •1 çay kaşığı karabiber •1 tatlı kaşığı toz biber •1 tatlı kaşığı kimyon •1 tatlı kaşığı sarımsak tozu Mayonez; •5 yemek kaşığı mayonez •2 yemek kaşığı domates sos •1 tatlı kaşığı zencefil  •3 diş sarımsak •2 yemek kaşığı soya sos •1 yemek kaşığı pulbiber •1 tatlı kaşığı susam ve çörek otu •1 limonun suyu Yapılışı; Islak karışımı tüm malzemelerle hazırlayıp sodayla akışkan kıvama getir. Kuru karışımı ayrı bir kapta karıştır. Mantarları önce ıslak karışıma, sonra kuruya bulayarak kapla. Kızgın yağda altın rengi alana kadar kızart. Kağıt havlu üzerine al, sıcak servis et. Tatlı ekşi sos için tüm malzemeleri bir kasede güzelce karıştır. Dilersen birkaç dakika dinlendirerek aromaların oturmasını sağlayabilirsin. #batuhanbayır #istiridyemantarı #mantar",2025-06-26 14:27:52+00:00,30.0,3,0.024051,0,5774,41,835,276500,user:batuhanbayir,2026-04-19 01:30:53.513587+00:00
7515069141456407816,batuhanbayir,food_beverage,"Hawaii Pizza 🍕  Pizza hamuru; •5 su bardağı un (pizza unu olması lazım) •2 su bardağı ılık su •1 paket kuru maya •1 tk toz şeker •1 tk tuz Pizza garnitürü; •ANANAS •Mozarella •Domates sos •Sucuk Yapılışı; Öncelikle derin bir kaba 2 su bardağı ılık suyu alın. Üzerine 1 paket kuru maya ve 1 tatlı kaşığı toz şekeri ekleyip karıştırın. Bu karışımı 5-10 dakika kadar bekletin. Maya aktifleşince suyun üzerinde hafif köpüklenmeler göreceksiniz. Bu, mayanın çalıştığını gösterir. Ayrı bir kaba 5 su bardağı unu eleyerek alın. Önce 4 bardağını koyup geri kalanını yoğurma sırasında azar azar eklemek daha iyi olur. Unun içine 1 tatlı kaşığı tuzu ilave edin ve karıştırın. Ortasını havuz gibi açıp mayalı suyu dökün. Dilerseniz 2 yemek kaşığı zeytinyağı da ekleyebilirsiniz; hamuru daha elastik ve lezzetli yapar. Şimdi unla sıvı karışımı yavaş yavaş karıştırarak yoğurmaya başlayın. Hamur toparlandıkça kalan unu da kontrollü bir şekilde ekleyin. Ele çok yapışmayan, yumuşak ama tok bir hamur elde etmeniz gerekiyor. Yoğurma işlemi yaklaşık 8-10 dakika sürebilir. Hazırladığınız hamuru yuvarlayarak bir top haline getirin. Üzerini temiz bir bezle örtüp oda sıcaklığında, mümkünse ılık bir yerde yaklaşık 45 dakika ile 1 saat arası dinlendirin. Bu sürede hamur iki katına kadar kabarmalı. #batuhanbayır #sefaokyaykılıç #hawaiipizza #pizza",2025-06-12 14:26:29+00:00,38.0,4,0.019225,0,929,25,88,54200,user:batuhanbayir,2026-04-19 01:30:53.513628+00:00
7511356524711660808,batuhanbayir,food_beverage,"Şambali Tarifi😍😋👇🏻 Bu bayram farklı bir tatlı isteyenlere;  Malzemeler 🔸5 su bardağı irmik (750gr) 🔸2 su bardağı süt(400ml süt ) 🔸1,5 su bardağı toz şeker 🔸2 paket karbonat (10gr) Şerbet 🔸5 su bardağı şeker 🔸4 su bardağı su 🔸bir kaç damla limon  🔸Çiğ badem(kabuklarını soymak için 10dk sıcak suda bekletmeniz yeterli) Tarifi  2 su bardağı ılık sütün içerisine 1,5 su bardağı toz şeker ekliyoruz. Şeker sütün içerisinde eriyinceye kadar güzelce karıştırıyoruz. Diğer taraftan yoğurma kabına 5 su bardağı irmik, 1 tatlı kaşığı dolusu karbonatı ekliyoruz.Ilıttığımız sütü irmiğin üzerine yavaş yavaş boşaltıp ve tüm malzemeyi  tahta kaşık yardımı ile karıştırıyoruz. Tüm harcı güzelce karıştırdıktan sonra kabın üzerini streç filmle kapatarak 12 saat dinlenmesi için buzdolabına kaldırıyoruz.Yeterince dinlendirdiğimiz irmiği dolaptan çıkardıktan sonra bi 15-20 dakika bekletip ardından elimizde irmiği 3-4 dakika kadar yoğuruyoruz. Daha sonra tabanını yağladığımız fırın tepsisinin içerisine hamuru boşaltalım. Ben 25x35 santimetrelik baklava tepsisi kullandım. Hamuru tepsiye eşit miktarda dağıttıktan sonra üzerini önce elimizle daha sonra bir spatula yardımıyla güzelce düzeltiyoruz. Eşit boyutta olmasına dikkat ederek tatlımızın üzerine dikdörtgen izler oluşturuyoruz dibine kadar kesmiyoruz.  Bademleri yerleştirip 180derece fırında 35 dakika fansız fırına gönderiyoruz. Şerbetini hazırlayıp kaynamaya başladıktan sonra 10-15 dakika kısık kaynatmaya devam ediyoruz.dilerseniz bir kaç damla limon sıkabilirsiniz. En son sıcak tatlıya sıcak şerbeti döküyoruz burası önemli ikisi de sıcak olacak. Ardından çekmesini bekliyoruz. Tüm şerbetini çekip soğuduktan sonra 4-5 saat bu şekilde dinlendirelim. Tarifimiz hazır. Afiyet olsun :) #batuhanbayır #şambali @Ayyüce kamit ",2025-06-02 14:19:37+00:00,27.0,2,0.014591,0,12200,127,1619,955800,user:batuhanbayir,2026-04-19 01:30:53.513679+00:00
7510977796399746311,batuhanbayir,food_beverage,"🔥 Cheddarlı lavaş kebabı Tarifi! 🧀🥙 Malzemeler; •8 adet 25cm lavaş ekmeği •600 gr dana kıyma •1 soğanın rendesi (suyu sıkılmış) •1 adet kapya biber •2 diş sarımsak •1 tk tuz •1 tk karabiber •1 tk kırmızı toz biber  •250gr cheddar peyniri •Tahta şiş çubuk Sos için; •1 yk tereyağı •1 yk domates salçası •2 diş sarımsak •1 fincan sıvı yağ •Tuz-karabiber-kırmızı toz biber- kekik •1 çay bardağı su Yapılışı; Kıymaya soğan, kapya biber, sarımsak ve baharatları ekleyip güzelce yoğurun. Lavaşları üst üste koyup kenarlarından keserek kare hale getirin. Hazırladığınız kıymalı harcı lavaşların üzerine lahmacun gibi yayın. Üzerine rendelenmiş cheddar peyniri serpin. Lavaşları üst üste dizin ve uzunlamasına 2 parmak genişliğinde şeritler halinde kesin. Şeritleri yan çevirip, her birine tahta çubuk saplayın. Fırın tepsisine dizin ve önceden ısıtılmış 200°C fırında 20-25 dakika, üzeri kızarana kadar pişirin. Hazırladığımız sostan üzerine gezdirip yiyebilirsiniz. Afiyet olsun💯👨‍🍳😋 #batuhanbayır #kebap #lavaşkebap ",2025-06-01 13:49:58+00:00,35.0,3,0.029153,1,60100,327,21200,2800000,user:batuhanbayir,2026-04-19 01:30:53.513711+00:00
7508791910828412167,batuhanbayir,food_beverage,Çıtır Tavuk Kanatları💯🤙 Marinasyon; •500ml süt •3 yumurta •1 çk biberiye •2 diş sarımsak  •1/2 limon suyu •1 tk tuz •1 tk kırmızı toz biber  •Tüm malzemeleri derin bir kaba alıp karıştırıyoruz. Tavuk kanatlarını marinasyona koyuyoruz ve buz dolabında üç saat dinlendiriyoruz. Kaplaması; •2 su bardağı un •1 çay bardağı mısır nişastası •1 paket kabartma tozu •1 tk tuz •1 çk karabiber •1 tk sarımsak tozu •1 tk kırmızı toz biber •Marinasyondan çıkardığımız tavuk kanatlarını çift kaplama için önce una sonra tekrar marineye batırıp tekrar una bulayıp kızartıyoruz. Yaklaşık 9-10 dakika altın sarısı olana kadar iyice kızartıyoruz.💯🤙,2025-05-26 16:27:39+00:00,29.0,0,0.034652,0,44800,112,7066,1500000,user:batuhanbayir,2026-04-19 01:30:53.513734+00:00
7507554679992110344,batuhanbayir,food_beverage,"Supangleli tavuk göğüsü tarifi olmuş mu??👨‍🍳💯 Tavuk Göğüsü Tarifi •1.200 litre süt •150 gr tereyağ •1 su bardağı un •1 su bardağı şeker •1 paket vanilin  Tereyağını  bir tencerede eritip 1 su bardağı unu ekleyip kokusu çıkana kadar kavuruyoruz. 1 litre sütü ve şekeri ekleyip kıvam alana kadar kaynatıp, en son vanilya ekleyip ocaktan alıyoruz. Biraz soğuduktan sonra blenderla 5 dakika çırpıyoruz. Ardından borcama döküyoruz. Supangle tarifi  •1 litre süt  •1 çay bardağı şeker  •2 yumurta sarısı •4 yemek kaşığı kakao  •3 yemek kaşığı nişasta •2 paket çikolata  •1 paket krema  Çikolata hariç tüm malzemeleri bir tencereye alıp pişiriyoruz. Piştikten sonra kenara alıp çikolatayı ve 1 adet buz atıp karıştırıyoruz.  Soğuması için 5 dakika çırpıyoruz. Hazırladığımız muhallebinin üzerine döküyoruz. En son üzerine kakao serpiyoruz ve hazır. Tarifi kaydetmeyi unutmayın. Afiyet olsun.😋 💯 #batuhanbayır #ayyücekamit #supangle #tavukgöğsütatlısı",2025-05-23 08:26:34+00:00,30.0,4,0.014463,0,7953,42,1821,678700,user:batuhanbayir,2026-04-19 01:30:53.513765+00:00
7504673701472849170,batuhanbayir,food_beverage,"Tek lokmalık kanat tarifi💯👨‍🍳 Malzemeler; •1 kg tavuk kanat •1 litre su •1 yk tuz •1 yk toz şeker  •Tane karabiber •Defne yaprağı Sosu için; •1 kase yoğurt •1 yk domates salçası •1 yk acı sos •1 yk hardal •4 yk nar ekşisi •5 diş sarımsak •1 fincan zeytinyağı •1 yk kekik •1 tk tuz •1 tk karabiber •1 tk toz biber •1 tk isot Yapılışı; Tavuk kanatlarını, keskin bir bıçak yardımıyla iki kemik arasından, ortadan ikiye kesiyoruz. Daha sulu ve yumuşak tavuk kanatları elde etmek için, öncelikle kanatları brine (salamura) içinde bekletiyoruz. Brine için tüm malzemeleri karıştırıyor ve tavuk kanatlarını karışıma ekliyoruz. Üzerine bir ağırlık yerleştirip, kabı streç filmle kapladıktan sonra buzdolabında yaklaşık 2 saat bekletiyoruz. Sürenin sonunda kanatları sudan çıkarıp süzüyoruz, kurulayarak soslama aşamasına geçiyoruz. Kanat sosu için tüm malzemeleri bir kasede iyice karıştırıyoruz. Brinedan çıkardığımız tavuk kanatlarını sosla buluşturuyoruz. Birkaç dakika boyunca kanatlara sosla masaj yaptıktan sonra, onları fırın tepsisine diziyoruz. Önceden ısıtılmış 200 derece fırında, üzerleri nar gibi kızarana kadar, yaklaşık 30–40 dakika pişiriyoruz. Yiyebileceğiniz en lezzetli tavuk kanatlarından biri! Afiyet olsun. #batuhanbayır #tavukkanat",2025-05-15 14:06:52+00:00,39.0,2,0.033888,0,149200,606,29800,5300000,user:batuhanbayir,2026-04-19 01:30:53.513803+00:00
7503930194240015624,batuhanbayir,food_beverage,"Boşnak mantısı olmuş mu??👨‍🍳💯 Bu tarifle 4 kişi rahat doyar yaklaşık 50 adet mantı çıkıyor👨‍🍳💯afiyet olsun 😋  İç harcı; •500gr dana kıyma •1 adet soğan (rendelenmiş ve suyu sıkılmış) •1 tk tuz •1 tk karabiber Yoğurt için; •1 kase dolusu yoğurt •2-3 diş sarımsak Domates sos; •1 yk domates salçası •1 tk biber salçası •1 yk tereyağı •1 fincan sıvı yağ •1 çay bardağı su Yapılışı; Kıymayı geniş bir kaseye alıyoruz. Üzerine baharatlarını ve suyu sıkılmış soğanı ekleyip iyice yoğuruyoruz. Ceviz büyüklüğünden biraz daha küçük olacak şekilde toplar yapıp yuvarlıyoruz. Milföy hamurunu 8 eşit parçaya bölüyoruz. Her bir parçanın ortasına kıyma harcından koyup, köşelerinden içeri doğru kapatarak açık yer kalmayacak şekilde sarıyoruz. Hazırladığımız mantıları tepsiye diziyoruz ve üzerlerine sütle çırpılmış yumurta sarısı karışımını sürüyoruz. Önceden ısıtılmış 200 derece fırında, üzerleri iyice kızarana kadar yaklaşık 30 dakika pişiriyoruz. Fırında mantılar pişerken, sarımsaklı yoğurt için yoğurdu ezilmiş sarımsakla karıştırıp bir kenara alıyoruz. Domates sos için ise tüm malzemeleri tavada biraz pişirip ardından suyunu ekliyoruz ve birkaç dakika kaynatarak sosu hazırlıyoruz. Fırından çıkan mantıların üzerine önce sarımsaklı yoğurt, ardından domates sosunu döküyoruz. Son olarak üzerine biraz pul biber serperek servis ediyoruz.#batuhanbayır #boşnakmantısı #mantı ",2025-05-13 14:01:41+00:00,39.0,3,0.024384,0,65900,304,16700,3400000,user:batuhanbayir,2026-04-19 01:30:53.513844+00:00
7497946965062225170,batuhanbayir,food_beverage,"Matcha sütlaç olmuş mu??💯👨‍🍳💚 Malzemeler; •1 çay bardağı pirinç ( yıkanmış) •2 su bardağı su •1 litre süt  •1 su bardağı toz şeker •3 yemek kaşığı nişasta •1 yemek kaşığı matcha tozu •1 paket şekerli vanilin •1 çay bardağı süt Yapılışı; Pirinci güzelce yıkayıp süzün. Tencereye alın, üzerine 2 su bardağı su ekleyin ve pirinçler yumuşayana kadar kısık ateşte pişirin. (Suyunu çekip lapa gibi olacak) Pirinçler suyunu çekince 1 litre sütü ve şekeri ekleyin. Orta ateşte karıştırarak kaynamasını bekleyin. Kaynayıp pirinçler piştikten sonra nişasta, matcha ve vanilini süt ile karıştırıp ilave edin. Sütlaç hafif koyulaşınca altını kapatın. Karışımı fırın kaplarına paylaştırın. Tepsiye dizin ve tepsinin içine kaselerin yarısına kadar gelecek şekilde sıcak su ekleyin. Önceden ısıtılmış 200°C fırında üzerleri kızarana kadar pişirin. Fırından çıkan sütlaçları oda sıcaklığında soğuttuktan sonra buzdolabına alın. #batuhanbayır #sütlaç #matcha ",2025-04-27 11:03:42+00:00,27.0,3,0.022703,1,3040,62,1711,212000,user:batuhanbayir,2026-04-19 01:30:53.513875+00:00
7496147891690507538,batuhanbayir,food_beverage,Baklavalı Browni Tarifi Malzemeler Browni için 🔸240gr bitter çikolata 🔸200gr tereyağı  🔸3 yumurta 🔸1 su bardağı şeker 🔸4/3 su bardağı un 🔸3 yemek kaşığı kakao 🔸30 kat baklavalık yufka  🔸100gr tereyağı  🔸yarım çay bardağı sıvı yağ 🔸150gr ceviz  Tarifi Çikolata ve tereyağını kısık ateste eritiyoruz. Yumurta ve şekeri çırpıyoruz. Erittiğimiz çikolata karışımını ekliyoruz. Un ve kakaoyu ekleyip karıştırıyoruz. Tepsiye 10kat baklava yufkalarını yağlayarak ekliyoruz. Arasına browni karışımını koyup üzerine tekrar 20 kat baklava yufkalarını koyuyoruz. Kat aralarına tereyağı ve ceviz ekliyoruz ve katları bitiriyoruz. Orta büyüklükte dilimliyoruz.  160 derecede 20 dakika  170 derecede fanlı 20 dakika pişiriyoruz. Baklava yufkaları kızarınca çıkarabilirsiniz. #batuhanbayır ,2025-04-22 14:42:23+00:00,34.0,1,0.025668,0,4551,51,1312,230400,user:batuhanbayir,2026-04-19 01:30:53.513900+00:00
7495776731727449352,batuhanbayir,food_beverage,Karamelize soğan olmuş mu??👨‍🍳💯 Malzemeler; •3 adet orta boy soğan •2 yk tereyağı •5-6 adet sarımsak •Bir kahve fincanı sıvı yağ •1 çay bardağı domates püresi •1 tk domates salçası •1 tl acı sos •1 limon •1 tk tuz •1 tk karabiber •1 tk toz biber •1 yk cajun baharatı •1 su bardağı içme suyu 200 derecede önceden ısıtılmış fırında önce 45 dakika üzeri kapalı pişiriyoruz. Daha sonra 15 dakika kadarda üzeri açık pişirmeye devam ediyoruz. Afiyet olsun💯👨‍🍳 #batuhanbayır #karamelizesoğan ,2025-04-21 14:42:04+00:00,28.0,2,0.019401,0,2071,17,116,113600,user:batuhanbayir,2026-04-19 01:30:53.513920+00:00
7494665703228804370,batuhanbayir,food_beverage,"Ispanaklı pasta olmuş mu??👨‍🍳💯 Ispanak püresi için; •500 gr ıspanak •1 çay bardağı süt ıspanaklı kek için; •1 su bardağı toz şeker  •4 adet bütün yumurta •1 su bardağı sıvı yağ •Ispanak püresi •1 paket kabartma tozu •1 paket şekerli vanilin •Tepeleme 2 su bardağı un   Yapılışı; Ispanakları iyice temizledikten sonra, kaynayan suda 25–30 saniye kadar haşlıyoruz. Ardından hemen buzlu soğuk suya alarak pişirmeyi durduruyoruz. Bu işlem sayesinde kekin rengi canlı yemyeşil kalacaktır. Kek için, şeker ile yumurtaları iyice çırpıp köpürtüyoruz. Ardından sıvı yağı ve ıspanak püresini ekleyip tekrar karıştırıyoruz. Daha sonra kuru malzemeleri ilave ediyor ve pürüzsüz bir kıvam alana kadar karıştırıyoruz. Hazırladığımız kek hamurunu kelepçeli kalıba döküyoruz. Önceden ısıtılmış 180 derece fırında, 45–50 dakika boyunca kontrollü bir şekilde pişiriyoruz. Kekin piştiğinden emin olduktan sonra kalıptan çıkarıyor ve dışarıda soğumaya bırakıyoruz. Krema dolgusu içi; •1 litre süt •200ml krema •1 paket şekerli vanilin •2 yemek kaşığı tepeleme nişasta •2 yemek kaşığı tepeleme un •1 adet yumurta sarısı •100 gr beyaz çikolata  •2 yemek kaşığı dolusu tereyağı Yapılışı; Beyaz çikolata ve tereyağı dışında kalan tüm malzemeleri geniş bir tencereye alıyoruz ve pişirmeden önce iyice karıştırıyoruz. Ardından, orta ateşte sürekli çırparak pişirmeye başlıyoruz. Kıvam almaya başladıktan sonra ocağın altını en kısığa alıp, kremanın kıvamına gelene kadar çırpmaya devam ediyoruz. Krema sertleştikten sonra ocağın altını kapatıp, kremayı alıyoruz. İçerisine beyaz çikolata ve tereyağını ekleyip karıştırıyoruz. Şimdi en keyifli kısma geldik: Ispanaklı kek soğuduktan sonra üzerini keserek düzleştiriyoruz. Ortadan ikiye ayırıp, her iki parçayı da soğuk sütle iyice ıslatıyoruz. İlk keki, bir servis tabağına alıp üzerine bolca krema ilave ediyoruz ve muz dilimlerini yerleştiriyoruz. Üzerine diğer keki koyup, kalan kremayı ekliyoruz. Kalan kek parçalarını yeşil toprak kıvamına gelene kadar mutfak robotunda çekiyoruz ve pastanın üzerini kaplıyoruz. Bir gece buzdolabında dinlendirdikten sonra pasta enfes bir lezzet alıyor. Şimdiden herkese afiyet olsun! #batuhanbayır #ıspanaklıkek",2025-04-18 14:50:42+00:00,50.0,2,0.023012,0,10300,120,1880,534500,user:batuhanbayir,2026-04-19 01:30:53.513980+00:00
7493161241607802120,batuhanbayir,food_beverage,"Susamlı tavuk şinitzel tarifi olmuş mu??👨‍🍳💯 Kaplaması için; •1 paket sade grissini çubuk •1 çk tuz •1 çk karabiber •1 tk kırmızı toz biber •1 tk granül sarımsak •2 yk kavrulmamış susam •Un •Bütün yumurta Yapılışı; Grissini ve tüm malzemeleri mutfak robotunda çekerek toz haline getiriyoruz. Geniş bir tabağa alıp kavrulmamış susamla karıştırıyoruz. Böylece hazırlayabileceğiniz en lezzetli pane harcı hazır hale geliyor. Tavuk göğsünü, küçük bıçak darbeleriyle ortadan ayırmadan keserek ikiye açıyoruz. Ardından iki yağlı kağıt arasında döverek inceltiyoruz. Paneleme işlemi için önce una, sonra çırpılmış yumurtaya ve son olarak hazırladığımız pane harcına buluyoruz. Az yağda, her iki tarafı da altın sarısı renk alana kadar güzelce kızartıyoruz. Mayonez için; •1,5 su bardağı sıvı yağ •2 adet bütün yumurta •4 yemek kaşığı sirke •1 limonun suyu •1 yemek kaşığı ketçap •1 yemek kaşığı hardal •1 tatlı kaşığı acı sos •1 yemek kaşığı hardal tohumu •1 tatlı kaşığı tuz •1 çay kaşığı karabiber •1 tatlı kaşığı kırmızı toz biber #batuhanbayır #şinitzel #tavukşinitzel",2025-04-14 13:32:39+00:00,49.0,3,0.016636,0,4320,47,627,300200,user:batuhanbayir,2026-04-19 01:30:53.514014+00:00
7492522603186310407,batuhanbayir,food_beverage,"Tarsus usulü fındık lahmacun olmuş mu??👨‍🍳💯 Hamuru için; •3 su bardağı un •1 tatlı kaşığı tuz •1 tatlı kaşığı toz şeker •1 paket kuru maya •1 su bardağı ılık su Kıyma harcı; •250gr dana kıyma •250gr kuzu kıyma •3 adet soğan •3 adet kapya biber  •3 adet domates •2 tk tuz •2 tk karabiber •1 yk pulbiber •1 kahve fincanı sıvıyağ •Kıyılmış maydanoz Yapılışı; İlk olarak, un ve tuzu hamur yoğurma kabına alıp karıştırıyoruz. Aynı anda, şekeri, mayayı ve ılık suyu ayrı bir kapta karıştırıp 3-4 dakika kadar bekletiyoruz. Ardından bu karışımı una ekleyerek hamuru yoğurmaya başlıyoruz. Kulak memesi yumuşaklığında, ele yapışmayan bir hamur elde ediyoruz. Hamurun kıvamına göre gerekirse azar azar un veya su eklenebilir. Hazırladığımız hamuru yaklaşık 1 saat kadar mayalanmaya bırakıyoruz. Mayalanan hamurdan küçük bezeler alıp yuvarlıyoruz ve elimizle ince olacak şekilde açıyoruz. Şekil verdiğimiz hamurları fırın tepsisine diziyoruz. Üzerlerine kıymalı harçtan ekleyip, parmak uçlarımızla harcı hamurun üzerine yayıyoruz. Önceden ısıtılmış 200 derece fırında, altları hafifçe renk alana kadar, yaklaşık 8-10 dakika pişiriyoruz. Altı kızaran lahmacunlar servise hazırdır. #batuhanbayır #lahmacun ",2025-04-12 20:14:29+00:00,42.0,2,0.019276,1,11200,89,3039,743300,user:batuhanbayir,2026-04-19 01:30:53.514050+00:00
7490574465563233554,batuhanbayir,food_beverage,"Tavuklu çıtır iran pilavı olmuş mu?? Tavuk; •4 adet tavuk kalça •Tuz-karabiber-zerdeçal (tavuk için) •1 adet soğan •1 adet havuç •Yarım kase kuru vişne •Safran •1 çay bardağı su Yapılışı; Tavuk kalçalarının her iki tarafını da baharatlıyoruz ve tavada mühürlüyoruz. Soğan, havuç ve kuru vişneyi de aynı tavada biraz terletiyoruz. İçerisine safran ve suyu ilave ediyoruz. Kapağını kapalı şekilde, suyu buharlaşana kadar kısık ateşte pişiriyoruz. İran pilavı; •1 su bardağı basmati pirinç •1 yk tereyağı •Safran Yapılışı; Basmati pirincini tuzlu suda haşlıyoruz. Piştiğinden emin olduktan sonra, pirincin üçte birini ayırıp safran ile karıştırıyoruz. Pilav tenceresine tereyağını ilave ediyoruz ve önce sade pilavı yerleştiriyoruz. Üzerine safranlı pilavı da ilave edip, bir kaşıkla bastırarak düzleştiriyoruz. Üzerine temiz bir bezle kapak kapatıyoruz. Orta ateşte, ara ara karıştırarak, pirinçler kızarana kadar yaklaşık 30 dakika pişiriyoruz. #batuhanbayır #iranpilavı #persianrice",2025-04-07 14:14:38+00:00,46.0,3,0.017556,0,1220,16,86,75300,user:batuhanbayir,2026-04-19 01:30:53.514082+00:00
7469806131196546311,batuhanbayir,food_beverage,İtalyan teyzeler lahmacunumuzu ve mantımızı rahat bırakın😂 italyan spagettisini bide böyle deneyin daha lezzetli oluyor🍝💯👨‍🍳🤩 @Pizza&Kebab ,2025-02-10 15:02:56+00:00,22.0,0,0.017367,0,1043,19,46,63800,user:batuhanbayir,2026-04-19 01:30:53.514093+00:00
7467194382869859602,batuhanbayir,food_beverage,"Mersin Tantuni olmuş mu? 💯🫠 Malzemeler: 500 gram yağsız kontrfile Pamuk yağı veya ayçiçek yağı Su Kırmızı toz biber Tuz Lavaş: 1 su bardağı un  1 çay bardağı su 1 çay kaşığı tuz 1 çay kaşığı şeker 1/2 çay kaşığı kuru maya İçi için: Domates Soğan  Maydanoz Sumak Limon Tuz Mersin usulü tantuni için öncelikle etleri dilimler halinde doğruyoruz. Daha sonra küçük küçük parçalara ayırıyoruz. Wok veya sac tavayı ocakta iyice kızdırıyoruz. Kızan tavaya pamuk yağını dökerek etleri üzerine ekliyoruz. Ardından toz biberi ilave edip karıştırıyoruz. Azar azar su ekleyerek etleri suyunu çekene kadar pişiriyoruz. Son olarak, hazırladığımız tantuniyi lavaşın içerisine yerleştiriyoruz. İsteğe göre içine doğranmış domates ve soğan salatası ekliyoruz. Deneyen herkese şimdiden afiyet olsun. ☺️",2025-02-03 14:07:57+00:00,31.0,0,0.019233,0,2268,23,165,127700,user:batuhanbayir,2026-04-19 01:30:53.514119+00:00
